District,Mandal,Date,Rain (mm),Min Humidity (%),Max Humidity (%)
Bhadradri Kothagudem,Laxmidevipalli,08-Jun-22,0.0,38.8,78.1
Bhadradri Kothagudem,Laxmidevipalli,09-Jun-22,0.0,29.5,63.5
Bhadradri Kothagudem,Laxmidevipalli,10-Jun-22,0.0,37.5,59.7
Bhadradri Kothagudem,Laxmidevipalli,11-Jun-22,1.0,38.1,92.4
Bhadradri Kothagudem,Laxmidevipalli,12-Jun-22,0.0,41.0,81.2
Bhadradri Kothagudem,Laxmidevipalli,13-Jun-22,0.0,44.7,79.8
Bhadradri Kothagudem,Laxmidevipalli,14-Jun-22,0.0,51.6,100.0
Bhadradri Kothagudem,Laxmidevipalli,15-Jun-22,1.5,37.7,100.0
Bhadradri Kothagudem,Laxmidevipalli,16-Jun-22,14.5,43.9,98.1
Bhadradri Kothagudem,Laxmidevipalli,17-Jun-22,0.5,59.0,98.2
Bhadradri Kothagudem,Laxmidevipalli,18-Jun-22,0.0,52.0,89.4
Bhadradri Kothagudem,Laxmidevipalli,19-Jun-22,0.0,51.4,91.0
Bhadradri Kothagudem,Laxmidevipalli,20-Jun-22,40.5,51.6,99.5
Bhadradri Kothagudem,Laxmidevipalli,21-Jun-22,2.5,58.7,99.7
Bhadradri Kothagudem,Laxmidevipalli,22-Jun-22,43.3,81.8,99.8
Bhadradri Kothagudem,Laxmidevipalli,23-Jun-22,0.0,57.9,99.8
Bhadradri Kothagudem,Laxmidevipalli,24-Jun-22,0.0,55.2,89.2
Bhadradri Kothagudem,Laxmidevipalli,25-Jun-22,11.3,58.2,99.3
Bhadradri Kothagudem,Laxmidevipalli,26-Jun-22,2.0,59.3,97.9
Bhadradri Kothagudem,Laxmidevipalli,27-Jun-22,16.3,64.0,98.1
Bhadradri Kothagudem,Laxmidevipalli,28-Jun-22,9.0,63.4,99.3
Bhadradri Kothagudem,Laxmidevipalli,29-Jun-22,0.0,66.7,98.6
Bhadradri Kothagudem,Laxmidevipalli,30-Jun-22,0.0,56.3,90.2
Bhadradri Kothagudem,Manuguru,01-Jun-22,0.0,24.3,58.5
Bhadradri Kothagudem,Manuguru,02-Jun-22,0.0,32.3,68.6
Bhadradri Kothagudem,Manuguru,03-Jun-22,0.0,17.8,51.5
Bhadradri Kothagudem,Manuguru,04-Jun-22,0.0,23.1,63.9
Bhadradri Kothagudem,Manuguru,05-Jun-22,0.0,39.1,77.5
Bhadradri Kothagudem,Manuguru,06-Jun-22,4.6,26.6,81.5
Bhadradri Kothagudem,Manuguru,07-Jun-22,0.0,60.0,86.9
Bhadradri Kothagudem,Manuguru,08-Jun-22,0.0,34.6,80.5
Bhadradri Kothagudem,Manuguru,09-Jun-22,0.0,23.1,51.5
Bhadradri Kothagudem,Manuguru,10-Jun-22,0.0,29.4,46.4
Bhadradri Kothagudem,Manuguru,11-Jun-22,3.9,27.0,79.6
Bhadradri Kothagudem,Manuguru,12-Jun-22,0.0,34.6,69.1
Bhadradri Kothagudem,Manuguru,13-Jun-22,0.0,35.3,87.0
Bhadradri Kothagudem,Manuguru,14-Jun-22,0.0,39.1,80.1
Bhadradri Kothagudem,Manuguru,15-Jun-22,0.0,25.9,65.4
Bhadradri Kothagudem,Manuguru,16-Jun-22,45.7,40.8,98.5
Bhadradri Kothagudem,Manuguru,17-Jun-22,0.0,51.9,93.7
Bhadradri Kothagudem,Manuguru,18-Jun-22,0.3,43.1,87.4
Bhadradri Kothagudem,Manuguru,19-Jun-22,0.0,36.7,87.4
Bhadradri Kothagudem,Manuguru,20-Jun-22,21.7,36.7,94.7
Bhadradri Kothagudem,Manuguru,21-Jun-22,45.3,51.7,99.5
Bhadradri Kothagudem,Manuguru,22-Jun-22,15.1,75.2,99.5
Bhadradri Kothagudem,Manuguru,23-Jun-22,0.0,52.5,89.2
Bhadradri Kothagudem,Manuguru,24-Jun-22,0.0,42.5,82.4
Bhadradri Kothagudem,Manuguru,25-Jun-22,3.3,49.0,97.1
Bhadradri Kothagudem,Manuguru,26-Jun-22,41.1,69.7,99.0
Bhadradri Kothagudem,Manuguru,27-Jun-22,0.9,76.6,98.9
Bhadradri Kothagudem,Manuguru,28-Jun-22,46.1,62.0,99.9
Bhadradri Kothagudem,Manuguru,29-Jun-22,42.2,82.2,99.0
Bhadradri Kothagudem,Manuguru,30-Jun-22,3.9,58.0,97.0
Bhadradri Kothagudem,Mulakalapalle,01-Jun-22,0.0,34.4,74.4
Bhadradri Kothagudem,Mulakalapalle,02-Jun-22,0.5,36.4,75.8
Bhadradri Kothagudem,Mulakalapalle,03-Jun-22,0.0,26.6,75.2
Bhadradri Kothagudem,Mulakalapalle,04-Jun-22,0.0,27.0,80.4
Bhadradri Kothagudem,Mulakalapalle,05-Jun-22,0.0,53.5,87.4
Bhadradri Kothagudem,Mulakalapalle,06-Jun-22,32.2,43.7,93.5
Bhadradri Kothagudem,Mulakalapalle,07-Jun-22,0.0,75.6,97.1
Bhadradri Kothagudem,Mulakalapalle,08-Jun-22,0.0,48.8,88.4
Bhadradri Kothagudem,Mulakalapalle,09-Jun-22,0.0,30.2,74.5
Bhadradri Kothagudem,Mulakalapalle,10-Jun-22,0.0,40.3,80.0
Bhadradri Kothagudem,Mulakalapalle,11-Jun-22,0.0,39.2,84.4
Bhadradri Kothagudem,Mulakalapalle,12-Jun-22,0.0,44.8,79.1
Bhadradri Kothagudem,Mulakalapalle,13-Jun-22,0.3,45.0,91.4
Bhadradri Kothagudem,Mulakalapalle,14-Jun-22,0.0,49.5,86.6
Bhadradri Kothagudem,Mulakalapalle,15-Jun-22,0.3,39.2,85.2
Bhadradri Kothagudem,Mulakalapalle,16-Jun-22,117.8,45.9,100.0
Bhadradri Kothagudem,Mulakalapalle,17-Jun-22,0.0,62.9,100.0
Bhadradri Kothagudem,Mulakalapalle,18-Jun-22,0.0,61.8,95.1
Bhadradri Kothagudem,Mulakalapalle,19-Jun-22,0.0,61.0,94.1
Bhadradri Kothagudem,Mulakalapalle,20-Jun-22,26.6,56.1,100.0
Bhadradri Kothagudem,Mulakalapalle,21-Jun-22,7.8,70.2,100.0
Bhadradri Kothagudem,Mulakalapalle,22-Jun-22,67.6,83.8,100.0
Bhadradri Kothagudem,Mulakalapalle,23-Jun-22,0.0,73.6,100.0
Bhadradri Kothagudem,Mulakalapalle,24-Jun-22,0.0,59.5,94.6
Bhadradri Kothagudem,Mulakalapalle,25-Jun-22,15.8,68.1,100.0
Bhadradri Kothagudem,Mulakalapalle,26-Jun-22,0.0,71.9,97.2
Bhadradri Kothagudem,Mulakalapalle,27-Jun-22,14.3,74.1,98.4
Bhadradri Kothagudem,Mulakalapalle,28-Jun-22,2.4,74.1,94.8
Bhadradri Kothagudem,Mulakalapalle,29-Jun-22,0.0,92.0,99.9
Bhadradri Kothagudem,Mulakalapalle,30-Jun-22,0.0,79.2,97.1
Bhadradri Kothagudem,Palawancha,01-Jun-22,0.0,34.5,71.7
Bhadradri Kothagudem,Palawancha,02-Jun-22,0.0,34.5,77.9
Bhadradri Kothagudem,Palawancha,03-Jun-22,0.0,23.6,64.3
Bhadradri Kothagudem,Palawancha,04-Jun-22,0.0,27.4,76.6
Bhadradri Kothagudem,Palawancha,05-Jun-22,0.0,52.0,86.6
Bhadradri Kothagudem,Palawancha,06-Jun-22,2.5,43.4,86.3
Bhadradri Kothagudem,Palawancha,07-Jun-22,0.0,68.9,91.3
Bhadradri Kothagudem,Palawancha,08-Jun-22,0.0,39.6,78.1
Bhadradri Kothagudem,Palawancha,09-Jun-22,0.0,28.0,63.5
Bhadradri Kothagudem,Palawancha,10-Jun-22,0.0,35.9,61.8
Bhadradri Kothagudem,Palawancha,11-Jun-22,9.3,37.4,93.7
Bhadradri Kothagudem,Palawancha,12-Jun-22,0.0,41.8,81.4
Bhadradri Kothagudem,Palawancha,13-Jun-22,0.0,44.7,80.4
Bhadradri Kothagudem,Palawancha,14-Jun-22,0.0,48.0,83.3
Bhadradri Kothagudem,Palawancha,15-Jun-22,1.5,38.1,90.0
Bhadradri Kothagudem,Palawancha,16-Jun-22,24.8,45.1,99.1
Bhadradri Kothagudem,Palawancha,17-Jun-22,0.3,40.9,98.2
Bhadradri Kothagudem,Palawancha,18-Jun-22,1.7,58.5,91.7
Bhadradri Kothagudem,Palawancha,19-Jun-22,0.0,51.7,91.0
Bhadradri Kothagudem,Palawancha,20-Jun-22,39.5,51.6,100.0
Bhadradri Kothagudem,Palawancha,21-Jun-22,10.6,68.0,100.0
Bhadradri Kothagudem,Palawancha,22-Jun-22,28.5,81.8,100.0
Bhadradri Kothagudem,Palawancha,23-Jun-22,0.0,66.4,100.0
Bhadradri Kothagudem,Palawancha,24-Jun-22,0.0,58.4,89.8
Bhadradri Kothagudem,Palawancha,25-Jun-22,11.8,62.5,99.6
Bhadradri Kothagudem,Palawancha,26-Jun-22,8.4,65.8,100.0
Bhadradri Kothagudem,Palawancha,27-Jun-22,7.6,69.7,98.8
Bhadradri Kothagudem,Palawancha,28-Jun-22,37.4,70.4,100.0
Bhadradri Kothagudem,Palawancha,29-Jun-22,0.6,75.1,99.7
Bhadradri Kothagudem,Palawancha,30-Jun-22,0.0,61.5,91.2
Bhadradri Kothagudem,Pinapaka,01-Jun-22,0.0,20.0,57.7
Bhadradri Kothagudem,Pinapaka,02-Jun-22,0.0,27.3,61.7
Bhadradri Kothagudem,Pinapaka,03-Jun-22,0.0,12.6,54.2
Bhadradri Kothagudem,Pinapaka,04-Jun-22,0.0,15.4,67.6
Bhadradri Kothagudem,Pinapaka,05-Jun-22,0.0,29.0,68.1
Bhadradri Kothagudem,Pinapaka,06-Jun-22,0.0,24.8,79.2
Bhadradri Kothagudem,Pinapaka,07-Jun-22,0.0,48.1,76.0
Bhadradri Kothagudem,Pinapaka,08-Jun-22,0.0,30.4,74.6
Bhadradri Kothagudem,Pinapaka,09-Jun-22,0.0,16.1,54.7
Bhadradri Kothagudem,Pinapaka,10-Jun-22,0.0,24.1,44.1
Bhadradri Kothagudem,Pinapaka,11-Jun-22,5.8,20.9,81.2
Bhadradri Kothagudem,Pinapaka,12-Jun-22,0.0,30.8,68.9
Bhadradri Kothagudem,Pinapaka,13-Jun-22,5.6,29.0,86.5
Bhadradri Kothagudem,Pinapaka,14-Jun-22,0.0,33.6,79.3
Bhadradri Kothagudem,Pinapaka,15-Jun-22,0.3,20.7,73.7
Bhadradri Kothagudem,Pinapaka,16-Jun-22,14.7,38.4,100.0
Bhadradri Kothagudem,Pinapaka,17-Jun-22,0.0,44.4,100.0
Bhadradri Kothagudem,Pinapaka,18-Jun-22,4.9,44.2,84.6
Bhadradri Kothagudem,Pinapaka,19-Jun-22,0.0,32.2,82.2
Bhadradri Kothagudem,Pinapaka,20-Jun-22,3.1,33.8,98.9
Bhadradri Kothagudem,Pinapaka,21-Jun-22,34.3,55.6,100.0
Bhadradri Kothagudem,Pinapaka,22-Jun-22,9.9,94.6,100.0
Bhadradri Kothagudem,Pinapaka,23-Jun-22,0.0,50.2,100.0
Bhadradri Kothagudem,Pinapaka,24-Jun-22,0.0,37.8,87.0
Bhadradri Kothagudem,Pinapaka,25-Jun-22,18.5,46.8,100.0
Bhadradri Kothagudem,Pinapaka,26-Jun-22,82.3,72.5,100.0
Bhadradri Kothagudem,Pinapaka,27-Jun-22,1.8,78.5,100.0
Bhadradri Kothagudem,Pinapaka,28-Jun-22,2.3,83.6,100.0
Bhadradri Kothagudem,Pinapaka,29-Jun-22,32.5,88.1,100.0
Bhadradri Kothagudem,Pinapaka,30-Jun-22,8.9,67.8,100.0
Bhadradri Kothagudem,Sujathanagar,01-Jun-22,0.0,23.4,58.9
Bhadradri Kothagudem,Sujathanagar,02-Jun-22,0.0,26.4,57.8
Bhadradri Kothagudem,Sujathanagar,03-Jun-22,0.0,17.5,49.8
Bhadradri Kothagudem,Sujathanagar,04-Jun-22,0.0,16.1,63.1
Bhadradri Kothagudem,Sujathanagar,05-Jun-22,0.0,31.3,72.1
Bhadradri Kothagudem,Sujathanagar,06-Jun-22,0.0,27.5,82.5
Bhadradri Kothagudem,Sujathanagar,07-Jun-22,0.0,52.2,74.9
Bhadradri Kothagudem,Sujathanagar,08-Jun-22,0.0,24.6,61.8
Bhadradri Kothagudem,Sujathanagar,09-Jun-22,0.0,17.4,60.9
Bhadradri Kothagudem,Sujathanagar,10-Jun-22,0.0,24.9,44.3
Bhadradri Kothagudem,Sujathanagar,11-Jun-22,0.0,24.9,62.8
Bhadradri Kothagudem,Sujathanagar,12-Jun-22,0.0,25.5,61.3
Bhadradri Kothagudem,Sujathanagar,13-Jun-22,0.0,28.3,76.6
Bhadradri Kothagudem,Sujathanagar,14-Jun-22,0.0,36.1,64.7
Bhadradri Kothagudem,Sujathanagar,15-Jun-22,0.0,22.3,67.2
Bhadradri Kothagudem,Sujathanagar,16-Jun-22,8.3,30.8,100.0
Bhadradri Kothagudem,Sujathanagar,17-Jun-22,0.0,43.4,100.0
Bhadradri Kothagudem,Sujathanagar,18-Jun-22,0.0,40.8,80.4
Bhadradri Kothagudem,Sujathanagar,19-Jun-22,0.0,37.6,82.8
Bhadradri Kothagudem,Sujathanagar,20-Jun-22,12.8,37.9,100.0
Bhadradri Kothagudem,Sujathanagar,21-Jun-22,8.0,52.1,100.0
Bhadradri Kothagudem,Sujathanagar,22-Jun-22,38.0,92.8,100.0
Bhadradri Kothagudem,Sujathanagar,23-Jun-22,0.0,56.7,99.6
Bhadradri Kothagudem,Sujathanagar,24-Jun-22,0.0,44.0,81.9
Bhadradri Kothagudem,Sujathanagar,25-Jun-22,20.3,50.5,100.0
Bhadradri Kothagudem,Sujathanagar,26-Jun-22,1.5,56.2,100.0
Bhadradri Kothagudem,Sujathanagar,27-Jun-22,4.0,75.4,100.0
Bhadradri Kothagudem,Sujathanagar,28-Jun-22,16.0,76.4,100.0
Bhadradri Kothagudem,Sujathanagar,29-Jun-22,0.0,71.3,100.0
Bhadradri Kothagudem,Sujathanagar,30-Jun-22,2.0,60.7,100.0
Bhadradri Kothagudem,Tekulapalle,01-Jun-22,0.0,28.1,66.2
Bhadradri Kothagudem,Tekulapalle,02-Jun-22,0.0,28.1,63.6
Bhadradri Kothagudem,Tekulapalle,03-Jun-22,0.0,21.1,51.0
Bhadradri Kothagudem,Tekulapalle,04-Jun-22,0.0,19.4,68.9
Bhadradri Kothagudem,Tekulapalle,05-Jun-22,0.0,31.9,82.0
Bhadradri Kothagudem,Tekulapalle,06-Jun-22,0.0,33.2,66.3
Bhadradri Kothagudem,Tekulapalle,07-Jun-22,0.0,51.9,82.6
Bhadradri Kothagudem,Tekulapalle,08-Jun-22,0.0,26.1,71.3
Bhadradri Kothagudem,Tekulapalle,09-Jun-22,0.0,20.5,47.7
Bhadradri Kothagudem,Tekulapalle,10-Jun-22,0.0,27.0,47.1
Bhadradri Kothagudem,Tekulapalle,11-Jun-22,0.0,29.3,63.6
Bhadradri Kothagudem,Tekulapalle,12-Jun-22,0.0,36.8,79.4
Bhadradri Kothagudem,Tekulapalle,13-Jun-22,0.0,33.8,71.6
Bhadradri Kothagudem,Tekulapalle,14-Jun-22,0.0,37.4,68.8
Bhadradri Kothagudem,Tekulapalle,15-Jun-22,0.3,28.3,75.0
Bhadradri Kothagudem,Tekulapalle,16-Jun-22,29.1,37.1,89.4
Bhadradri Kothagudem,Tekulapalle,17-Jun-22,0.0,75.5,99.5
Bhadradri Kothagudem,Tekulapalle,18-Jun-22,0.0,50.3,89.1
Bhadradri Kothagudem,Tekulapalle,19-Jun-22,0.0,41.4,82.6
Bhadradri Kothagudem,Tekulapalle,20-Jun-22,26.9,51.8,96.3
Bhadradri Kothagudem,Tekulapalle,21-Jun-22,19.9,59.4,99.8
Bhadradri Kothagudem,Tekulapalle,22-Jun-22,78.2,67.8,99.5
Bhadradri Kothagudem,Tekulapalle,23-Jun-22,0.0,65.1,99.8
Bhadradri Kothagudem,Tekulapalle,24-Jun-22,0.0,51.4,84.7
Bhadradri Kothagudem,Tekulapalle,25-Jun-22,15.6,59.0,96.3
Bhadradri Kothagudem,Tekulapalle,26-Jun-22,6.0,61.8,98.0
Bhadradri Kothagudem,Tekulapalle,27-Jun-22,2.8,69.4,97.8
Bhadradri Kothagudem,Tekulapalle,28-Jun-22,33.3,70.2,96.8
Bhadradri Kothagudem,Tekulapalle,29-Jun-22,0.0,71.1,95.5
Bhadradri Kothagudem,Tekulapalle,30-Jun-22,3.9,57.1,94.1
Bhadradri Kothagudem,Yellandu,01-Jun-22,8.1,35.6,79.2
Bhadradri Kothagudem,Yellandu,02-Jun-22,0.0,36.5,73.2
Bhadradri Kothagudem,Yellandu,03-Jun-22,0.0,24.9,58.8
Bhadradri Kothagudem,Yellandu,04-Jun-22,0.0,26.8,76.0
Bhadradri Kothagudem,Yellandu,05-Jun-22,0.0,29.6,88.2
Bhadradri Kothagudem,Yellandu,06-Jun-22,0.0,38.9,86.3
Bhadradri Kothagudem,Yellandu,07-Jun-22,0.0,60.3,90.9
Bhadradri Kothagudem,Yellandu,08-Jun-22,0.0,31.0,70.9
Bhadradri Kothagudem,Yellandu,09-Jun-22,0.3,30.3,57.7
Bhadradri Kothagudem,Yellandu,10-Jun-22,0.0,35.2,58.8
Bhadradri Kothagudem,Yellandu,11-Jun-22,0.7,36.8,95.4
Bhadradri Kothagudem,Yellandu,12-Jun-22,8.9,39.4,98.2
Bhadradri Kothagudem,Yellandu,13-Jun-22,0.0,45.7,83.8
Bhadradri Kothagudem,Yellandu,14-Jun-22,0.0,47.7,80.2
Bhadradri Kothagudem,Yellandu,15-Jun-22,1.0,38.6,96.6
Bhadradri Kothagudem,Yellandu,16-Jun-22,29.7,46.3,100.0
Bhadradri Kothagudem,Yellandu,17-Jun-22,0.4,62.9,100.0
Bhadradri Kothagudem,Yellandu,18-Jun-22,0.0,51.2,94.8
Bhadradri Kothagudem,Yellandu,19-Jun-22,0.0,56.7,96.5
Bhadradri Kothagudem,Yellandu,20-Jun-22,21.4,63.9,100.0
Bhadradri Kothagudem,Yellandu,21-Jun-22,7.0,69.5,100.0
Bhadradri Kothagudem,Yellandu,22-Jun-22,18.4,80.4,100.0
Bhadradri Kothagudem,Yellandu,23-Jun-22,0.0,66.0,100.0
Bhadradri Kothagudem,Yellandu,24-Jun-22,0.0,59.2,91.4
Bhadradri Kothagudem,Yellandu,25-Jun-22,9.5,66.5,100.0
Bhadradri Kothagudem,Yellandu,26-Jun-22,52.9,68.9,100.0
Bhadradri Kothagudem,Yellandu,27-Jun-22,13.3,75.1,100.0
Bhadradri Kothagudem,Yellandu,28-Jun-22,40.7,80.1,100.0
Bhadradri Kothagudem,Yellandu,29-Jun-22,0.0,73.3,100.0
Bhadradri Kothagudem,Yellandu,30-Jun-22,25.5,63.9,100.0
Hanumakonda,Atmakur,01-Jun-22,0.0,33.3,64.0
Hanumakonda,Atmakur,02-Jun-22,0.0,31.5,63.1
Hanumakonda,Atmakur,03-Jun-22,0.0,22.6,58.6
Hanumakonda,Atmakur,04-Jun-22,0.0,23.8,71.8
Hanumakonda,Atmakur,05-Jun-22,0.0,21.4,78.0
Hanumakonda,Atmakur,06-Jun-22,0.8,40.5,71.5
Hanumakonda,Atmakur,07-Jun-22,0.0,40.6,84.3
Hanumakonda,Atmakur,08-Jun-22,0.0,22.9,56.1
Hanumakonda,Atmakur,09-Jun-22,0.0,39.1,62.6
Hanumakonda,Atmakur,10-Jun-22,0.0,27.8,63.1
Hanumakonda,Atmakur,11-Jun-22,4.0,33.9,83.3
Hanumakonda,Atmakur,12-Jun-22,0.0,38.8,93.7
Hanumakonda,Atmakur,13-Jun-22,6.4,50.3,98.3
Hanumakonda,Atmakur,14-Jun-22,0.0,42.9,84.3
Hanumakonda,Atmakur,15-Jun-22,0.0,47.9,91.1
Hanumakonda,Atmakur,16-Jun-22,6.8,43.1,99.9
Hanumakonda,Atmakur,17-Jun-22,0.3,68.4,99.9
Hanumakonda,Atmakur,18-Jun-22,6.0,63.6,99.9
Hanumakonda,Atmakur,19-Jun-22,0.0,46.7,99.6
Hanumakonda,Atmakur,20-Jun-22,7.2,64.2,99.9
Hanumakonda,Atmakur,21-Jun-22,69.3,66.8,99.9
Hanumakonda,Atmakur,22-Jun-22,22.6,76.7,99.9
Hanumakonda,Atmakur,23-Jun-22,0.0,83.2,99.9
Hanumakonda,Atmakur,24-Jun-22,0.0,54.0,97.9
Hanumakonda,Atmakur,25-Jun-22,1.4,77.5,99.9
Hanumakonda,Atmakur,26-Jun-22,18.0,65.2,99.9
Hanumakonda,Atmakur,27-Jun-22,2.1,79.1,99.9
Hanumakonda,Atmakur,28-Jun-22,0.0,83.7,99.9
Hanumakonda,Atmakur,29-Jun-22,7.5,75.7,99.9
Hanumakonda,Atmakur,30-Jun-22,0.0,66.0,99.9
Hanumakonda,Bheemadevarapalle,01-Jun-22,0.0,25.9,46.4
Hanumakonda,Bheemadevarapalle,02-Jun-22,0.0,25.9,44.8
Hanumakonda,Bheemadevarapalle,03-Jun-22,0.0,15.6,49.8
Hanumakonda,Bheemadevarapalle,04-Jun-22,0.0,19.4,39.7
Hanumakonda,Bheemadevarapalle,05-Jun-22,0.0,14.2,54.8
Hanumakonda,Bheemadevarapalle,06-Jun-22,0.0,15.6,46.6
Hanumakonda,Bheemadevarapalle,07-Jun-22,0.0,22.5,62.6
Hanumakonda,Bheemadevarapalle,08-Jun-22,0.0,14.9,44.8
Hanumakonda,Bheemadevarapalle,09-Jun-22,0.0,30.5,49.4
Hanumakonda,Bheemadevarapalle,10-Jun-22,0.0,20.1,51.9
Hanumakonda,Bheemadevarapalle,11-Jun-22,0.0,26.5,58.7
Hanumakonda,Bheemadevarapalle,12-Jun-22,2.6,26.5,90.9
Hanumakonda,Bheemadevarapalle,13-Jun-22,1.1,35.2,90.9
Hanumakonda,Bheemadevarapalle,14-Jun-22,0.0,54.8,99.3
Hanumakonda,Bheemadevarapalle,15-Jun-22,0.8,33.9,70.5
Hanumakonda,Bheemadevarapalle,16-Jun-22,4.2,36.9,100.0
Hanumakonda,Bheemadevarapalle,17-Jun-22,2.6,49.0,100.0
Hanumakonda,Bheemadevarapalle,18-Jun-22,5.4,58.2,100.0
Hanumakonda,Bheemadevarapalle,19-Jun-22,0.0,40.5,81.0
Hanumakonda,Bheemadevarapalle,20-Jun-22,0.0,50.6,82.4
Hanumakonda,Bheemadevarapalle,21-Jun-22,66.0,41.6,100.0
Hanumakonda,Bheemadevarapalle,22-Jun-22,29.6,82.0,100.0
Hanumakonda,Bheemadevarapalle,23-Jun-22,0.9,80.8,100.0
Hanumakonda,Bheemadevarapalle,24-Jun-22,0.0,43.9,88.5
Hanumakonda,Bheemadevarapalle,25-Jun-22,1.1,51.3,100.0
Hanumakonda,Bheemadevarapalle,26-Jun-22,59.2,70.2,100.0
Hanumakonda,Bheemadevarapalle,27-Jun-22,54.6,88.3,100.0
Hanumakonda,Bheemadevarapalle,28-Jun-22,0.0,86.4,100.0
Hanumakonda,Bheemadevarapalle,29-Jun-22,0.8,85.0,100.0
Hanumakonda,Bheemadevarapalle,30-Jun-22,0.0,53.3,94.6
Hanumakonda,Damera,01-Jun-22,0.0,32.4,56.2
Hanumakonda,Damera,02-Jun-22,0.0,30.5,48.8
Hanumakonda,Damera,03-Jun-22,0.0,21.8,51.4
Hanumakonda,Damera,04-Jun-22,0.0,25.6,57.0
Hanumakonda,Damera,05-Jun-22,0.0,20.3,63.6
Hanumakonda,Damera,06-Jun-22,0.4,26.6,58.6
Hanumakonda,Damera,07-Jun-22,0.0,31.8,74.1
Hanumakonda,Damera,08-Jun-22,0.0,19.5,50.2
Hanumakonda,Damera,09-Jun-22,0.0,33.7,55.6
Hanumakonda,Damera,10-Jun-22,0.0,27.7,56.3
Hanumakonda,Damera,11-Jun-22,0.0,30.2,82.4
Hanumakonda,Damera,12-Jun-22,4.0,33.4,94.1
Hanumakonda,Damera,13-Jun-22,1.3,43.8,90.4
Hanumakonda,Damera,14-Jun-22,0.0,48.4,86.3
Hanumakonda,Damera,15-Jun-22,0.3,38.0,83.9
Hanumakonda,Damera,16-Jun-22,8.4,45.5,96.7
Hanumakonda,Damera,17-Jun-22,4.8,65.7,96.1
Hanumakonda,Damera,18-Jun-22,0.0,57.8,90.4
Hanumakonda,Damera,19-Jun-22,0.0,49.6,91.7
Hanumakonda,Damera,20-Jun-22,2.9,52.4,94.2
Hanumakonda,Damera,21-Jun-22,59.7,48.9,99.3
Hanumakonda,Damera,22-Jun-22,13.7,60.6,99.5
Hanumakonda,Damera,23-Jun-22,0.0,59.4,90.2
Hanumakonda,Damera,24-Jun-22,0.0,51.3,83.9
Hanumakonda,Damera,25-Jun-22,0.5,57.5,92.0
Hanumakonda,Damera,26-Jun-22,12.3,61.7,98.5
Hanumakonda,Damera,27-Jun-22,5.9,67.6,95.9
Hanumakonda,Damera,28-Jun-22,0.8,61.2,92.2
Hanumakonda,Damera,29-Jun-22,0.0,66.5,93.7
Hanumakonda,Damera,30-Jun-22,0.3,53.2,88.7
Hanumakonda,Dharmasagar,01-Jun-22,0.0,21.0,62.9
Hanumakonda,Dharmasagar,02-Jun-22,0.0,19.1,62.6
Hanumakonda,Dharmasagar,03-Jun-22,0.0,12.9,65.0
Hanumakonda,Dharmasagar,04-Jun-22,0.0,15.6,55.1
Hanumakonda,Dharmasagar,05-Jun-22,0.0,11.4,73.3
Hanumakonda,Dharmasagar,06-Jun-22,0.0,17.2,65.6
Hanumakonda,Dharmasagar,07-Jun-22,0.0,22.8,76.6
Hanumakonda,Dharmasagar,08-Jun-22,0.0,12.1,63.1
Hanumakonda,Dharmasagar,09-Jun-22,0.0,19.6,62.8
Hanumakonda,Dharmasagar,10-Jun-22,0.0,16.3,70.4
Hanumakonda,Dharmasagar,11-Jun-22,0.0,22.6,76.4
Hanumakonda,Dharmasagar,12-Jun-22,4.0,22.4,96.5
Hanumakonda,Dharmasagar,13-Jun-22,0.0,29.1,87.6
Hanumakonda,Dharmasagar,14-Jun-22,10.8,34.0,98.7
Hanumakonda,Dharmasagar,15-Jun-22,3.7,31.2,92.9
Hanumakonda,Dharmasagar,16-Jun-22,29.1,36.2,100.0
Hanumakonda,Dharmasagar,17-Jun-22,18.8,56.8,100.0
Hanumakonda,Dharmasagar,18-Jun-22,0.0,47.9,94.3
Hanumakonda,Dharmasagar,19-Jun-22,0.0,40.7,92.6
Hanumakonda,Dharmasagar,20-Jun-22,0.0,46.2,93.9
Hanumakonda,Dharmasagar,21-Jun-22,88.0,40.7,100.0
Hanumakonda,Dharmasagar,22-Jun-22,26.0,74.1,100.0
Hanumakonda,Dharmasagar,23-Jun-22,0.0,72.1,100.0
Hanumakonda,Dharmasagar,24-Jun-22,0.0,46.8,99.9
Hanumakonda,Dharmasagar,25-Jun-22,5.2,52.7,100.0
Hanumakonda,Dharmasagar,26-Jun-22,3.2,75.2,100.0
Hanumakonda,Dharmasagar,27-Jun-22,9.8,68.2,100.0
Hanumakonda,Dharmasagar,28-Jun-22,0.0,72.9,100.0
Hanumakonda,Dharmasagar,29-Jun-22,5.4,72.8,100.0
Hanumakonda,Dharmasagar,30-Jun-22,4.2,50.8,100.0
Hanumakonda,Elkathurthi,01-Jun-22,0.0,28.4,51.3
Hanumakonda,Elkathurthi,02-Jun-22,0.0,25.3,47.4
Hanumakonda,Elkathurthi,03-Jun-22,0.0,17.4,49.8
Hanumakonda,Elkathurthi,04-Jun-22,0.0,19.6,42.3
Hanumakonda,Elkathurthi,05-Jun-22,0.0,13.9,56.4
Hanumakonda,Elkathurthi,06-Jun-22,0.0,36.9,56.9
Hanumakonda,Elkathurthi,07-Jun-22,0.0,23.0,70.9
Hanumakonda,Elkathurthi,08-Jun-22,0.0,14.3,45.6
