District,Mandal,Date,Rain (mm),Min Humidity (%),Max Humidity (%)
Jagtial,Malial,14-Aug-22,14.2,76.4,99.9
Jagtial,Malial,15-Aug-22,8.2,93.3,100.0
Jagtial,Malial,16-Aug-22,0.8,85.4,99.9
Jagtial,Malial,17-Aug-22,6.6,73.2,99.9
Jagtial,Malial,18-Aug-22,1.6,67.3,98.6
Jagtial,Malial,19-Aug-22,0.0,72.5,97.4
Jagtial,Malial,20-Aug-22,4.7,73.2,99.9
Jagtial,Malial,21-Aug-22,10.4,73.5,99.9
Jagtial,Malial,22-Aug-22,0.0,72.0,98.2
Jagtial,Malial,23-Aug-22,0.0,77.5,99.9
Jagtial,Malial,24-Aug-22,0.0,72.2,100.0
Jagtial,Malial,25-Aug-22,0.0,70.9,98.6
Jagtial,Malial,26-Aug-22,11.3,74.2,99.9
Jagtial,Malial,27-Aug-22,0.0,65.7,99.9
Jagtial,Malial,28-Aug-22,1.6,72.8,99.9
Jagtial,Malial,29-Aug-22,0.2,68.5,99.9
Jagtial,Malial,30-Aug-22,9.8,70.3,99.9
Jagtial,Malial,31-Aug-22,0.0,63.5,100.0
Jagtial,Mallapur,01-Aug-22,0.0,57.9,99.9
Jagtial,Mallapur,02-Aug-22,22.7,77.5,99.9
Jagtial,Mallapur,03-Aug-22,6.2,60.5,99.0
Jagtial,Mallapur,04-Aug-22,6.8,71.0,99.9
Jagtial,Mallapur,05-Aug-22,14.8,78.6,99.9
Jagtial,Mallapur,06-Aug-22,0.0,74.5,99.9
Jagtial,Mallapur,07-Aug-22,39.7,84.3,99.9
Jagtial,Mallapur,08-Aug-22,25.5,91.4,99.9
Jagtial,Mallapur,09-Aug-22,18.3,98.1,100.0
Jagtial,Mallapur,10-Aug-22,0.6,84.3,99.9
Jagtial,Mallapur,11-Aug-22,0.0,76.9,99.9
Jagtial,Mallapur,12-Aug-22,0.0,83.6,100.0
Jagtial,Mallapur,13-Aug-22,0.0,75.4,99.9
Jagtial,Mallapur,14-Aug-22,6.1,74.1,99.9
Jagtial,Mallapur,15-Aug-22,6.3,94.8,99.9
Jagtial,Mallapur,16-Aug-22,1.2,91.3,99.9
Jagtial,Mallapur,17-Aug-22,4.7,77.5,99.9
Jagtial,Mallapur,18-Aug-22,0.0,66.8,99.9
Jagtial,Mallapur,19-Aug-22,0.0,74.1,99.9
Jagtial,Mallapur,20-Aug-22,4.2,70.9,99.9
Jagtial,Mallapur,21-Aug-22,0.5,73.3,99.9
Jagtial,Mallapur,22-Aug-22,0.0,67.1,99.9
Jagtial,Mallapur,23-Aug-22,0.0,66.2,99.9
Jagtial,Mallapur,24-Aug-22,0.0,70.9,99.9
Jagtial,Mallapur,25-Aug-22,1.0,63.4,99.9
Jagtial,Mallapur,26-Aug-22,3.6,71.4,99.9
Jagtial,Mallapur,27-Aug-22,0.0,74.2,99.9
Jagtial,Mallapur,28-Aug-22,10.6,64.0,99.9
Jagtial,Mallapur,29-Aug-22,0.8,59.5,99.9
Jagtial,Mallapur,30-Aug-22,43.5,58.1,99.9
Jagtial,Mallapur,31-Aug-22,0.0,68.1,99.9
Jagtial,Medipalle,01-Aug-22,0.0,62.0,100.0
Jagtial,Medipalle,02-Aug-22,5.1,80.0,100.0
Jagtial,Medipalle,03-Aug-22,3.6,71.2,100.0
Jagtial,Medipalle,04-Aug-22,12.8,79.1,100.0
Jagtial,Medipalle,05-Aug-22,40.2,77.9,100.0
Jagtial,Medipalle,06-Aug-22,0.4,75.3,100.0
Jagtial,Medipalle,07-Aug-22,13.7,77.8,100.0
Jagtial,Medipalle,08-Aug-22,55.2,91.9,100.0
Jagtial,Medipalle,09-Aug-22,9.8,96.2,99.9
Jagtial,Medipalle,10-Aug-22,0.6,90.7,100.0
Jagtial,Medipalle,11-Aug-22,0.0,82.9,100.0
Jagtial,Medipalle,12-Aug-22,0.0,79.2,100.0
Jagtial,Medipalle,13-Aug-22,0.0,75.0,100.0
Jagtial,Medipalle,14-Aug-22,21.5,73.1,100.0
Jagtial,Medipalle,15-Aug-22,4.4,93.0,99.9
Jagtial,Medipalle,16-Aug-22,0.9,92.3,99.2
Jagtial,Medipalle,17-Aug-22,7.7,78.5,100.0
Jagtial,Medipalle,18-Aug-22,0.2,74.5,100.0
Jagtial,Medipalle,19-Aug-22,0.0,82.5,100.0
Jagtial,Medipalle,20-Aug-22,3.1,84.9,100.0
Jagtial,Medipalle,21-Aug-22,5.9,84.3,100.0
Jagtial,Medipalle,22-Aug-22,0.0,79.7,100.0
Jagtial,Medipalle,23-Aug-22,0.0,84.3,100.0
Jagtial,Medipalle,24-Aug-22,0.0,78.1,100.0
Jagtial,Medipalle,25-Aug-22,0.1,77.5,100.0
Jagtial,Medipalle,26-Aug-22,2.4,46.0,100.0
Jagtial,Medipalle,27-Aug-22,8.0,65.5,100.0
Jagtial,Medipalle,28-Aug-22,0.2,79.1,100.0
Jagtial,Medipalle,29-Aug-22,0.0,74.9,100.0
Jagtial,Medipalle,30-Aug-22,0.3,77.5,100.0
Jagtial,Medipalle,31-Aug-22,0.0,65.8,100.0
Jagtial,Metpalle,01-Aug-22,14.4,66.7,99.9
Jagtial,Metpalle,02-Aug-22,13.0,84.3,99.9
Jagtial,Metpalle,03-Aug-22,10.2,77.5,99.9
Jagtial,Metpalle,04-Aug-22,13.4,74.5,100.0
Jagtial,Metpalle,05-Aug-22,27.4,77.7,100.0
Jagtial,Metpalle,06-Aug-22,1.3,77.3,100.0
Jagtial,Metpalle,07-Aug-22,19.4,79.0,99.9
Jagtial,Metpalle,08-Aug-22,11.8,87.2,100.0
Jagtial,Metpalle,09-Aug-22,5.8,93.7,100.0
Jagtial,Metpalle,10-Aug-22,1.6,90.3,96.9
Jagtial,Metpalle,11-Aug-22,0.0,80.2,92.3
Jagtial,Metpalle,12-Aug-22,0.0,77.1,100.0
Jagtial,Metpalle,13-Aug-22,0.0,74.3,100.0
Jagtial,Metpalle,14-Aug-22,14.2,79.3,100.0
Jagtial,Metpalle,15-Aug-22,2.3,90.8,100.0
Jagtial,Metpalle,16-Aug-22,1.1,87.1,100.0
Jagtial,Metpalle,17-Aug-22,2.5,71.1,100.0
Jagtial,Metpalle,18-Aug-22,0.0,72.4,100.0
Jagtial,Metpalle,19-Aug-22,0.0,74.4,100.0
Jagtial,Metpalle,20-Aug-22,5.6,77.5,100.0
Jagtial,Metpalle,21-Aug-22,7.3,77.1,100.0
Jagtial,Metpalle,22-Aug-22,0.0,72.8,100.0
Jagtial,Metpalle,23-Aug-22,0.0,77.1,100.0
Jagtial,Metpalle,24-Aug-22,0.0,77.2,99.2
Jagtial,Metpalle,25-Aug-22,0.0,73.5,97.6
Jagtial,Metpalle,26-Aug-22,0.0,72.5,99.9
Jagtial,Metpalle,27-Aug-22,0.5,69.7,100.0
Jagtial,Metpalle,28-Aug-22,8.8,77.6,100.0
Jagtial,Metpalle,29-Aug-22,0.0,73.3,99.7
Jagtial,Metpalle,30-Aug-22,27.2,71.4,100.0
Jagtial,Metpalle,31-Aug-22,0.0,72.9,100.0
Jagtial,Pegadapalle,01-Aug-22,0.0,53.2,98.2
Jagtial,Pegadapalle,02-Aug-22,0.9,62.5,98.2
Jagtial,Pegadapalle,03-Aug-22,0.3,64.0,97.8
Jagtial,Pegadapalle,04-Aug-22,1.2,60.4,97.8
Jagtial,Pegadapalle,05-Aug-22,18.3,62.0,97.8
Jagtial,Pegadapalle,06-Aug-22,0.0,67.6,97.4
Jagtial,Pegadapalle,07-Aug-22,41.7,68.9,97.8
Jagtial,Pegadapalle,08-Aug-22,47.0,82.8,98.3
Jagtial,Pegadapalle,09-Aug-22,6.8,85.1,97.4
Jagtial,Pegadapalle,10-Aug-22,0.0,80.2,93.5
Jagtial,Pegadapalle,11-Aug-22,0.4,68.4,83.9
Jagtial,Pegadapalle,12-Aug-22,5.4,69.9,94.0
Jagtial,Pegadapalle,13-Aug-22,0.0,63.5,86.9
Jagtial,Pegadapalle,14-Aug-22,21.1,68.9,97.8
Jagtial,Pegadapalle,15-Aug-22,10.6,83.7,97.4
Jagtial,Pegadapalle,16-Aug-22,0.8,85.1,97.4
Jagtial,Pegadapalle,17-Aug-22,7.3,65.0,98.3
Jagtial,Pegadapalle,18-Aug-22,0.3,61.5,97.7
Jagtial,Pegadapalle,19-Aug-22,0.0,66.5,97.8
Jagtial,Pegadapalle,20-Aug-22,4.2,69.4,97.8
Jagtial,Pegadapalle,21-Aug-22,9.7,68.0,97.8
Jagtial,Pegadapalle,22-Aug-22,0.0,64.5,94.0
Jagtial,Pegadapalle,23-Aug-22,0.0,68.9,98.8
Jagtial,Pegadapalle,24-Aug-22,0.0,63.5,98.7
Jagtial,Pegadapalle,25-Aug-22,0.0,60.9,98.3
Jagtial,Pegadapalle,26-Aug-22,0.0,62.5,98.3
Jagtial,Pegadapalle,27-Aug-22,0.3,55.3,97.8
Jagtial,Pegadapalle,28-Aug-22,0.3,60.4,98.3
Jagtial,Pegadapalle,29-Aug-22,17.6,59.4,98.7
Jagtial,Pegadapalle,30-Aug-22,3.1,66.1,98.8
Jagtial,Pegadapalle,31-Aug-22,0.0,58.9,98.3
Jagtial,Raikal,01-Aug-22,11.5,60.0,100.0
Jagtial,Raikal,02-Aug-22,8.6,80.0,100.0
Jagtial,Raikal,03-Aug-22,0.0,70.8,100.0
Jagtial,Raikal,04-Aug-22,14.4,73.4,100.0
Jagtial,Raikal,05-Aug-22,19.1,76.2,100.0
Jagtial,Raikal,06-Aug-22,4.5,73.2,100.0
Jagtial,Raikal,07-Aug-22,57.9,57.0,100.0
Jagtial,Raikal,08-Aug-22,39.3,88.7,100.0
Jagtial,Raikal,09-Aug-22,16.0,96.9,100.0
Jagtial,Raikal,10-Aug-22,0.0,86.6,99.9
Jagtial,Raikal,11-Aug-22,0.0,78.7,99.9
Jagtial,Raikal,12-Aug-22,0.0,74.2,99.9
Jagtial,Raikal,13-Aug-22,0.0,69.4,99.9
Jagtial,Raikal,14-Aug-22,11.1,73.9,100.0
Jagtial,Raikal,15-Aug-22,8.2,88.3,100.0
Jagtial,Raikal,16-Aug-22,2.6,87.1,99.9
Jagtial,Raikal,17-Aug-22,2.3,72.2,100.0
Jagtial,Raikal,18-Aug-22,0.0,68.0,100.0
Jagtial,Raikal,19-Aug-22,0.0,80.5,99.9
Jagtial,Raikal,20-Aug-22,16.5,84.9,99.9
Jagtial,Raikal,21-Aug-22,4.9,86.2,99.9
Jagtial,Raikal,22-Aug-22,0.0,84.9,99.9
Jagtial,Raikal,23-Aug-22,0.0,84.9,99.9
Jagtial,Raikal,24-Aug-22,0.0,74.8,99.9
Jagtial,Raikal,25-Aug-22,0.0,77.6,99.9
Jagtial,Raikal,26-Aug-22,7.5,46.0,99.9
Jagtial,Raikal,27-Aug-22,0.0,63.1,99.9
Jagtial,Raikal,28-Aug-22,2.1,78.0,99.9
Jagtial,Raikal,29-Aug-22,0.0,71.4,99.9
Jagtial,Raikal,30-Aug-22,81.3,77.7,99.9
Jagtial,Raikal,31-Aug-22,0.0,74.2,99.9
Jagtial,Sarangapur,01-Aug-22,0.5,54.6,98.6
Jagtial,Sarangapur,02-Aug-22,6.5,71.9,98.6
Jagtial,Sarangapur,03-Aug-22,2.4,60.9,98.5
Jagtial,Sarangapur,04-Aug-22,4.5,64.5,99.1
Jagtial,Sarangapur,05-Aug-22,20.1,65.0,100.0
Jagtial,Sarangapur,06-Aug-22,40.6,66.6,100.0
Jagtial,Sarangapur,07-Aug-22,24.3,68.1,99.6
Jagtial,Sarangapur,08-Aug-22,41.4,86.0,100.0
Jagtial,Sarangapur,09-Aug-22,18.0,97.7,99.1
Jagtial,Sarangapur,10-Aug-22,2.5,84.3,97.6
Jagtial,Sarangapur,11-Aug-22,0.0,74.3,88.5
Jagtial,Sarangapur,12-Aug-22,0.0,69.9,94.3
Jagtial,Sarangapur,13-Aug-22,0.0,64.5,86.6
Jagtial,Sarangapur,14-Aug-22,4.6,71.9,96.6
Jagtial,Sarangapur,15-Aug-22,13.1,87.9,98.6
Jagtial,Sarangapur,16-Aug-22,2.6,89.0,98.1
Jagtial,Sarangapur,17-Aug-22,0.0,65.6,93.2
Jagtial,Sarangapur,18-Aug-22,0.0,59.3,96.1
Jagtial,Sarangapur,19-Aug-22,0.0,65.0,97.6
Jagtial,Sarangapur,20-Aug-22,0.0,67.6,93.7
Jagtial,Sarangapur,21-Aug-22,15.5,65.0,97.6
Jagtial,Sarangapur,22-Aug-22,0.0,66.5,90.4
Jagtial,Sarangapur,23-Aug-22,0.0,69.0,95.6
Jagtial,Sarangapur,24-Aug-22,0.0,61.4,98.1
Jagtial,Sarangapur,25-Aug-22,0.0,61.9,94.2
Jagtial,Sarangapur,26-Aug-22,0.0,61.4,99.1
Jagtial,Sarangapur,27-Aug-22,2.2,56.2,98.6
Jagtial,Sarangapur,28-Aug-22,1.5,67.9,100.0
Jagtial,Sarangapur,29-Aug-22,0.0,56.2,98.1
Jagtial,Sarangapur,30-Aug-22,0.0,63.5,99.1
Jagtial,Sarangapur,31-Aug-22,0.0,59.3,98.6
Jagtial,Velgatoor,01-Aug-22,0.0,62.1,99.9
Jagtial,Velgatoor,02-Aug-22,1.1,68.6,99.9
Jagtial,Velgatoor,03-Aug-22,4.9,65.3,99.9
Jagtial,Velgatoor,04-Aug-22,4.6,67.2,99.9
Jagtial,Velgatoor,05-Aug-22,45.8,66.8,100.0
Jagtial,Velgatoor,06-Aug-22,17.1,71.0,100.0
Jagtial,Velgatoor,07-Aug-22,50.6,71.4,100.0
Jagtial,Velgatoor,08-Aug-22,23.1,89.0,100.0
Jagtial,Velgatoor,09-Aug-22,11.2,87.8,99.9
Jagtial,Velgatoor,10-Aug-22,0.0,80.2,99.9
Jagtial,Velgatoor,11-Aug-22,0.0,70.6,99.9
Jagtial,Velgatoor,12-Aug-22,4.1,73.6,99.9
Jagtial,Velgatoor,13-Aug-22,0.0,64.8,99.9
Jagtial,Velgatoor,14-Aug-22,5.0,71.9,99.9
Jagtial,Velgatoor,15-Aug-22,15.8,86.3,99.9
Jagtial,Velgatoor,16-Aug-22,2.4,83.1,99.9
Jagtial,Velgatoor,17-Aug-22,0.8,66.6,99.9
Jagtial,Velgatoor,18-Aug-22,0.5,62.4,99.9
Jagtial,Velgatoor,19-Aug-22,0.0,66.8,99.9
Jagtial,Velgatoor,20-Aug-22,5.1,70.6,99.9
Jagtial,Velgatoor,21-Aug-22,1.9,68.3,99.9
Jagtial,Velgatoor,22-Aug-22,0.0,65.5,99.9
Jagtial,Velgatoor,23-Aug-22,0.0,67.7,99.9
Jagtial,Velgatoor,24-Aug-22,0.1,63.4,99.9
Jagtial,Velgatoor,25-Aug-22,0.0,64.4,99.9
Jagtial,Velgatoor,26-Aug-22,0.0,65.8,99.9
Jagtial,Velgatoor,27-Aug-22,1.8,61.5,100.0
Jagtial,Velgatoor,28-Aug-22,0.0,58.1,99.9
Jagtial,Velgatoor,29-Aug-22,0.1,56.1,99.9
Jagtial,Velgatoor,30-Aug-22,0.4,63.7,99.9
Jagtial,Velgatoor,31-Aug-22,0.0,55.8,99.9
Jangaon,Bachannapeta,01-Aug-22,0.0,57.1,95.5
Jangaon,Bachannapeta,02-Aug-22,1.8,60.6,96.9
Jangaon,Bachannapeta,03-Aug-22,43.6,65.0,96.5
Jangaon,Bachannapeta,04-Aug-22,40.6,59.1,96.9
Jangaon,Bachannapeta,05-Aug-22,19.0,69.8,97.4
Jangaon,Bachannapeta,06-Aug-22,34.5,66.5,100.0
Jangaon,Bachannapeta,07-Aug-22,8.7,69.2,96.9
Jangaon,Bachannapeta,08-Aug-22,6.7,80.7,96.0
Jangaon,Bachannapeta,09-Aug-22,0.0,83.2,97.1
Jangaon,Bachannapeta,10-Aug-22,1.6,75.9,99.0
Jangaon,Bachannapeta,11-Aug-22,0.0,67.4,100.0
Jangaon,Bachannapeta,12-Aug-22,0.3,67.8,90.2
Jangaon,Bachannapeta,13-Aug-22,0.0,63.6,89.7
Jangaon,Bachannapeta,14-Aug-22,0.0,68.8,93.7
Jangaon,Bachannapeta,15-Aug-22,11.2,87.2,96.7
Jangaon,Bachannapeta,16-Aug-22,1.3,81.8,98.8
Jangaon,Bachannapeta,17-Aug-22,0.0,55.1,95.0
Jangaon,Bachannapeta,18-Aug-22,0.0,57.6,94.1
Jangaon,Bachannapeta,19-Aug-22,0.0,58.1,93.6
Jangaon,Bachannapeta,20-Aug-22,0.0,66.5,90.9
Jangaon,Bachannapeta,21-Aug-22,0.5,61.1,89.0
Jangaon,Bachannapeta,22-Aug-22,0.0,57.6,88.8
Jangaon,Bachannapeta,23-Aug-22,0.0,63.1,91.7
Jangaon,Bachannapeta,24-Aug-22,0.0,57.1,92.6
Jangaon,Bachannapeta,25-Aug-22,11.7,57.1,94.6
Jangaon,Bachannapeta,26-Aug-22,0.0,69.3,95.5
Jangaon,Bachannapeta,27-Aug-22,0.0,51.0,93.1
Jangaon,Bachannapeta,28-Aug-22,0.0,53.1,94.5
Jangaon,Bachannapeta,29-Aug-22,0.0,52.1,95.5
Jangaon,Bachannapeta,30-Aug-22,23.9,73.1,96.0
Jangaon,Bachannapeta,31-Aug-22,0.0,59.6,95.5
Jangaon,Chilpur,01-Aug-22,0.0,52.5,97.3
Jangaon,Chilpur,02-Aug-22,32.0,62.5,99.2
Jangaon,Chilpur,03-Aug-22,87.0,66.0,98.7
Jangaon,Chilpur,04-Aug-22,51.0,59.0,99.2
Jangaon,Chilpur,05-Aug-22,0.0,65.0,99.2
Jangaon,Chilpur,06-Aug-22,2.0,71.1,99.7
Jangaon,Chilpur,07-Aug-22,9.3,63.0,99.2
Jangaon,Chilpur,08-Aug-22,7.8,82.0,99.7
Jangaon,Chilpur,09-Aug-22,0.0,84.3,98.7
Jangaon,Chilpur,10-Aug-22,9.3,83.6,95.9
Jangaon,Chilpur,11-Aug-22,0.0,68.3,86.7
Jangaon,Chilpur,12-Aug-22,0.0,61.5,90.8
Jangaon,Chilpur,13-Aug-22,0.0,57.5,86.4
Jangaon,Chilpur,14-Aug-22,3.3,63.5,98.7
Jangaon,Chilpur,15-Aug-22,10.3,88.1,99.2
Jangaon,Chilpur,16-Aug-22,0.0,80.2,98.7
Jangaon,Chilpur,17-Aug-22,0.0,56.0,94.0
Jangaon,Chilpur,18-Aug-22,0.0,54.5,94.4
Jangaon,Chilpur,19-Aug-22,0.0,57.0,98.2
Jangaon,Chilpur,20-Aug-22,0.0,63.5,93.5
Jangaon,Chilpur,21-Aug-22,0.0,58.0,89.4
Jangaon,Chilpur,22-Aug-22,0.0,55.5,93.5
Jangaon,Chilpur,23-Aug-22,0.0,56.0,95.4
Jangaon,Chilpur,24-Aug-22,0.0,50.2,96.8
Jangaon,Chilpur,25-Aug-22,0.0,55.0,94.9
Jangaon,Chilpur,26-Aug-22,0.0,59.5,98.7
Jangaon,Chilpur,27-Aug-22,0.0,53.0,95.9
Jangaon,Chilpur,28-Aug-22,0.0,57.0,97.8
Jangaon,Chilpur,29-Aug-22,0.0,50.2,95.9
Jangaon,Chilpur,30-Aug-22,48.0,55.5,99.2
Jangaon,Chilpur,31-Aug-22,0.0,61.5,98.7
Jangaon,Devaruppala,01-Aug-22,7.3,58.2,95.5
Jangaon,Devaruppala,02-Aug-22,3.0,65.9,94.2
Jangaon,Devaruppala,03-Aug-22,36.1,63.2,96.7
Jangaon,Devaruppala,04-Aug-22,20.7,57.5,95.6
Jangaon,Devaruppala,05-Aug-22,0.0,65.1,96.3
Jangaon,Devaruppala,06-Aug-22,37.0,65.5,97.2
Jangaon,Devaruppala,07-Aug-22,37.5,68.3,97.2
Jangaon,Devaruppala,08-Aug-22,4.7,76.7,96.3
Jangaon,Devaruppala,09-Aug-22,2.9,77.9,90.8
Jangaon,Devaruppala,10-Aug-22,3.9,73.8,94.6
Jangaon,Devaruppala,11-Aug-22,0.0,65.8,89.2
Jangaon,Devaruppala,12-Aug-22,0.0,65.0,93.4
Jangaon,Devaruppala,13-Aug-22,0.0,61.6,87.0
Jangaon,Devaruppala,14-Aug-22,0.0,65.0,90.3
Jangaon,Devaruppala,15-Aug-22,5.2,80.2,95.0
Jangaon,Devaruppala,16-Aug-22,0.3,78.7,96.7
Jangaon,Devaruppala,17-Aug-22,0.0,56.5,90.8
Jangaon,Devaruppala,18-Aug-22,0.0,54.5,88.8
Jangaon,Devaruppala,19-Aug-22,0.0,57.0,92.4
Jangaon,Devaruppala,20-Aug-22,0.0,61.6,90.3
Jangaon,Devaruppala,21-Aug-22,0.0,59.0,89.7
Jangaon,Devaruppala,22-Aug-22,0.0,54.6,84.2
Jangaon,Devaruppala,23-Aug-22,0.0,60.6,92.2
Jangaon,Devaruppala,24-Aug-22,0.3,56.0,90.4
Jangaon,Devaruppala,25-Aug-22,10.0,56.5,96.2
Jangaon,Devaruppala,26-Aug-22,2.9,65.9,97.2
Jangaon,Devaruppala,27-Aug-22,0.0,54.6,90.7
Jangaon,Devaruppala,28-Aug-22,0.0,60.6,96.7
Jangaon,Devaruppala,29-Aug-22,0.0,57.1,93.9
Jangaon,Devaruppala,30-Aug-22,63.5,63.5,98.3
Jangaon,Devaruppala,31-Aug-22,0.0,60.6,95.1
Jangaon,Ganpur_Stn,01-Aug-22,0.3,45.5,96.4
Jangaon,Ganpur_Stn,02-Aug-22,16.3,61.2,97.6
Jangaon,Ganpur_Stn,03-Aug-22,20.6,54.6,99.1
Jangaon,Ganpur_Stn,04-Aug-22,7.1,54.1,99.5
Jangaon,Ganpur_Stn,05-Aug-22,0.0,57.7,100.0
Jangaon,Ganpur_Stn,06-Aug-22,13.2,58.7,100.0
Jangaon,Ganpur_Stn,07-Aug-22,32.1,62.7,100.0
Jangaon,Ganpur_Stn,08-Aug-22,7.4,77.2,97.6
Jangaon,Ganpur_Stn,09-Aug-22,0.0,76.7,88.3
Jangaon,Ganpur_Stn,10-Aug-22,2.3,73.5,92.5
Jangaon,Ganpur_Stn,11-Aug-22,0.0,61.2,89.2
Jangaon,Ganpur_Stn,12-Aug-22,0.0,55.7,84.7
Jangaon,Ganpur_Stn,13-Aug-22,0.0,52.2,83.6
Jangaon,Ganpur_Stn,14-Aug-22,4.0,58.7,98.1
Jangaon,Ganpur_Stn,15-Aug-22,10.9,83.3,97.1
Jangaon,Ganpur_Stn,16-Aug-22,0.0,75.8,97.6
Jangaon,Ganpur_Stn,17-Aug-22,0.2,50.9,95.3
Jangaon,Ganpur_Stn,18-Aug-22,0.0,44.5,89.7
Jangaon,Ganpur_Stn,19-Aug-22,0.0,50.3,95.8
Jangaon,Ganpur_Stn,20-Aug-22,0.0,57.7,91.6
Jangaon,Ganpur_Stn,21-Aug-22,0.0,50.3,85.0
Jangaon,Ganpur_Stn,22-Aug-22,0.2,48.6,82.7
Jangaon,Ganpur_Stn,23-Aug-22,0.0,53.7,91.5
Jangaon,Ganpur_Stn,24-Aug-22,0.0,50.9,94.5
Jangaon,Ganpur_Stn,25-Aug-22,0.0,46.3,91.6
Jangaon,Ganpur_Stn,26-Aug-22,0.0,54.6,99.5
Jangaon,Ganpur_Stn,27-Aug-22,0.0,45.7,90.6
Jangaon,Ganpur_Stn,28-Aug-22,0.0,47.4,93.8
Jangaon,Ganpur_Stn,29-Aug-22,6.7,44.3,97.8
Jangaon,Ganpur_Stn,30-Aug-22,41.4,58.7,100.0
Jangaon,Ganpur_Stn,31-Aug-22,0.0,56.6,98.2
Jangaon,Jangaon,01-Aug-22,0.0,66.0,95.1
Jangaon,Jangaon,02-Aug-22,0.0,72.1,95.2
Jangaon,Jangaon,03-Aug-22,20.3,63.3,94.6
Jangaon,Jangaon,04-Aug-22,61.3,54.9,96.3
Jangaon,Jangaon,05-Aug-22,0.0,61.9,95.5
Jangaon,Jangaon,06-Aug-22,38.4,60.5,97.2
Jangaon,Jangaon,07-Aug-22,7.5,62.4,95.0
Jangaon,Jangaon,08-Aug-22,5.5,75.6,95.0
Jangaon,Jangaon,09-Aug-22,0.0,76.7,93.4
Jangaon,Jangaon,10-Aug-22,3.7,71.5,92.9
Jangaon,Jangaon,11-Aug-22,0.0,64.2,93.0
Jangaon,Jangaon,12-Aug-22,0.0,60.0,92.0
Jangaon,Jangaon,13-Aug-22,0.0,60.0,91.1
Jangaon,Jangaon,14-Aug-22,0.0,61.0,92.0
Jangaon,Jangaon,15-Aug-22,7.7,80.5,94.5
Jangaon,Jangaon,16-Aug-22,1.3,77.5,95.5
Jangaon,Jangaon,17-Aug-22,0.0,53.0,94.0
Jangaon,Jangaon,18-Aug-22,0.0,55.4,92.0
Jangaon,Jangaon,19-Aug-22,0.3,55.9,92.8
Jangaon,Jangaon,20-Aug-22,0.0,62.4,92.0
Jangaon,Jangaon,21-Aug-22,0.0,57.7,91.3
Jangaon,Jangaon,22-Aug-22,0.0,54.0,89.6
Jangaon,Jangaon,23-Aug-22,0.0,60.0,92.5
Jangaon,Jangaon,24-Aug-22,0.0,55.4,92.9
Jangaon,Jangaon,25-Aug-22,2.4,53.0,93.5
Jangaon,Jangaon,26-Aug-22,0.0,63.7,94.6
Jangaon,Jangaon,27-Aug-22,0.0,51.0,91.8
Jangaon,Jangaon,28-Aug-22,0.0,52.1,93.1
Jangaon,Jangaon,29-Aug-22,5.8,52.1,95.0
Jangaon,Jangaon,30-Aug-22,7.7,59.6,96.8
Jangaon,Jangaon,31-Aug-22,0.0,55.4,94.4
Jangaon,Kodakandla,01-Aug-22,12.3,53.4,98.8
Jangaon,Kodakandla,02-Aug-22,0.0,59.0,95.4
Jangaon,Kodakandla,03-Aug-22,37.5,60.5,100.0
Jangaon,Kodakandla,04-Aug-22,1.7,56.5,96.9
Jangaon,Kodakandla,05-Aug-22,0.0,58.5,99.7
Jangaon,Kodakandla,06-Aug-22,9.6,59.5,100.0
Jangaon,Kodakandla,07-Aug-22,65.4,69.7,99.7
Jangaon,Kodakandla,08-Aug-22,11.4,77.9,99.7
Jangaon,Kodakandla,09-Aug-22,2.4,78.8,96.3
Jangaon,Kodakandla,10-Aug-22,2.8,78.6,95.0
Jangaon,Kodakandla,11-Aug-22,0.0,56.0,89.1
Jangaon,Kodakandla,12-Aug-22,0.0,58.0,90.3
Jangaon,Kodakandla,13-Aug-22,0.0,55.5,86.3
Jangaon,Kodakandla,14-Aug-22,0.3,60.0,94.9
Jangaon,Kodakandla,15-Aug-22,3.6,78.1,96.4
Jangaon,Kodakandla,16-Aug-22,0.3,77.4,98.3
Jangaon,Kodakandla,17-Aug-22,0.0,50.8,98.7
Jangaon,Kodakandla,18-Aug-22,0.0,49.7,85.8
Jangaon,Kodakandla,19-Aug-22,0.0,53.5,89.9
Jangaon,Kodakandla,20-Aug-22,0.0,59.5,89.4
Jangaon,Kodakandla,21-Aug-22,0.0,53.5,89.0
Jangaon,Kodakandla,22-Aug-22,0.0,52.5,85.4
Jangaon,Kodakandla,23-Aug-22,0.0,53.5,90.4
Jangaon,Kodakandla,24-Aug-22,0.0,54.0,90.8
Jangaon,Kodakandla,25-Aug-22,8.9,54.0,98.7
Jangaon,Kodakandla,26-Aug-22,5.2,67.8,99.7
Jangaon,Kodakandla,27-Aug-22,0.0,55.0,95.9
Jangaon,Kodakandla,28-Aug-22,1.8,56.5,97.8
Jangaon,Kodakandla,29-Aug-22,1.0,55.5,96.3
Jangaon,Kodakandla,30-Aug-22,40.2,58.5,99.7
Jangaon,Kodakandla,31-Aug-22,0.0,59.5,97.8
Jangaon,Lingalaghanpur,01-Aug-22,0.0,73.1,100.0
Jangaon,Lingalaghanpur,02-Aug-22,0.0,79.4,100.0
Jangaon,Lingalaghanpur,03-Aug-22,65.2,85.8,100.0
Jangaon,Lingalaghanpur,04-Aug-22,31.3,67.9,100.0
Jangaon,Lingalaghanpur,05-Aug-22,0.0,76.8,100.0
