District,Mandal,Date,Rain (mm),Min Humidity (%),Max Humidity (%)
Hanumakonda,Hanumakonda,12-Jul-22,23.1,79.3,100.0
Hanumakonda,Hanumakonda,13-Jul-22,39.2,78.7,100.0
Hanumakonda,Hanumakonda,14-Jul-22,26.4,98.9,100.0
Hanumakonda,Hanumakonda,15-Jul-22,1.8,84.7,99.2
Hanumakonda,Hanumakonda,16-Jul-22,0.0,58.5,84.7
Hanumakonda,Hanumakonda,17-Jul-22,19.6,57.8,96.3
Hanumakonda,Hanumakonda,18-Jul-22,15.4,91.6,96.5
Hanumakonda,Hanumakonda,19-Jul-22,5.2,75.0,95.4
Hanumakonda,Hanumakonda,20-Jul-22,0.0,58.5,91.3
Hanumakonda,Hanumakonda,21-Jul-22,5.5,59.8,95.9
Hanumakonda,Hanumakonda,22-Jul-22,0.0,82.2,95.8
Hanumakonda,Hanumakonda,23-Jul-22,47.7,89.6,97.5
Hanumakonda,Hanumakonda,24-Jul-22,2.4,92.1,97.4
Hanumakonda,Hanumakonda,25-Jul-22,3.8,83.0,100.0
Hanumakonda,Hanumakonda,26-Jul-22,55.4,78.7,96.1
Hanumakonda,Hanumakonda,27-Jul-22,3.8,86.2,100.0
Hanumakonda,Hanumakonda,28-Jul-22,0.0,60.5,96.7
Hanumakonda,Hanumakonda,29-Jul-22,0.0,60.8,96.5
Hanumakonda,Hanumakonda,30-Jul-22,18.0,75.0,97.1
Hanumakonda,Hanumakonda,31-Jul-22,4.0,79.8,97.0
Hanumakonda,Hasanparthy,01-Jul-22,7.9,55.2,100.0
Hanumakonda,Hasanparthy,02-Jul-22,0.0,64.8,93.3
Hanumakonda,Hasanparthy,03-Jul-22,14.1,65.4,100.0
Hanumakonda,Hasanparthy,04-Jul-22,30.4,78.5,100.0
Hanumakonda,Hasanparthy,05-Jul-22,15.5,84.3,100.0
Hanumakonda,Hasanparthy,06-Jul-22,18.6,76.0,100.0
Hanumakonda,Hasanparthy,07-Jul-22,2.3,81.1,100.0
Hanumakonda,Hasanparthy,08-Jul-22,1.7,77.1,100.0
Hanumakonda,Hasanparthy,09-Jul-22,22.5,92.6,100.0
Hanumakonda,Hasanparthy,10-Jul-22,37.2,91.4,100.0
Hanumakonda,Hasanparthy,11-Jul-22,51.6,83.1,100.0
Hanumakonda,Hasanparthy,12-Jul-22,17.1,74.5,100.0
Hanumakonda,Hasanparthy,13-Jul-22,37.3,90.8,99.8
Hanumakonda,Hasanparthy,14-Jul-22,35.2,90.3,100.0
Hanumakonda,Hasanparthy,15-Jul-22,3.5,85.5,100.0
Hanumakonda,Hasanparthy,16-Jul-22,0.0,65.0,100.0
Hanumakonda,Hasanparthy,17-Jul-22,14.9,60.6,100.0
Hanumakonda,Hasanparthy,18-Jul-22,18.8,97.8,100.0
Hanumakonda,Hasanparthy,19-Jul-22,4.5,80.2,100.0
Hanumakonda,Hasanparthy,20-Jul-22,0.2,53.5,100.0
Hanumakonda,Hasanparthy,21-Jul-22,5.3,57.0,100.0
Hanumakonda,Hasanparthy,22-Jul-22,2.5,85.6,100.0
Hanumakonda,Hasanparthy,23-Jul-22,54.7,91.3,99.6
Hanumakonda,Hasanparthy,24-Jul-22,1.3,94.0,99.0
Hanumakonda,Hasanparthy,25-Jul-22,0.8,83.9,98.7
Hanumakonda,Hasanparthy,26-Jul-22,28.4,84.3,100.0
Hanumakonda,Hasanparthy,27-Jul-22,6.7,78.0,100.0
Hanumakonda,Hasanparthy,28-Jul-22,0.3,71.1,100.0
Hanumakonda,Hasanparthy,29-Jul-22,0.0,63.6,100.0
Hanumakonda,Hasanparthy,30-Jul-22,12.1,76.3,100.0
Hanumakonda,Hasanparthy,31-Jul-22,3.7,84.3,100.0
Hanumakonda,Inole,01-Jul-22,22.0,72.4,100.0
Hanumakonda,Inole,02-Jul-22,0.3,67.9,99.9
Hanumakonda,Inole,03-Jul-22,58.2,67.9,100.0
Hanumakonda,Inole,04-Jul-22,15.8,72.8,100.0
Hanumakonda,Inole,05-Jul-22,12.7,72.3,100.0
Hanumakonda,Inole,06-Jul-22,33.7,67.1,100.0
Hanumakonda,Inole,07-Jul-22,4.2,76.9,100.0
Hanumakonda,Inole,08-Jul-22,30.4,72.2,100.0
Hanumakonda,Inole,09-Jul-22,24.3,91.7,100.0
Hanumakonda,Inole,10-Jul-22,45.0,90.6,100.0
Hanumakonda,Inole,11-Jul-22,37.7,91.0,100.0
Hanumakonda,Inole,12-Jul-22,25.1,91.7,100.0
Hanumakonda,Inole,13-Jul-22,25.7,88.5,100.0
Hanumakonda,Inole,14-Jul-22,21.2,87.6,100.0
Hanumakonda,Inole,15-Jul-22,0.0,79.1,99.9
Hanumakonda,Inole,16-Jul-22,0.0,69.8,99.9
Hanumakonda,Inole,17-Jul-22,14.0,63.9,100.0
Hanumakonda,Inole,18-Jul-22,18.7,94.9,100.0
Hanumakonda,Inole,19-Jul-22,0.0,69.0,100.0
Hanumakonda,Inole,20-Jul-22,0.0,62.9,99.9
Hanumakonda,Inole,21-Jul-22,57.9,62.5,100.0
Hanumakonda,Inole,22-Jul-22,0.0,73.6,100.0
Hanumakonda,Inole,23-Jul-22,70.9,81.7,100.0
Hanumakonda,Inole,24-Jul-22,11.3,96.9,100.0
Hanumakonda,Inole,25-Jul-22,0.0,77.0,100.0
Hanumakonda,Inole,26-Jul-22,58.3,70.3,100.0
Hanumakonda,Inole,27-Jul-22,9.5,80.5,100.0
Hanumakonda,Inole,28-Jul-22,0.0,69.9,100.0
Hanumakonda,Inole,29-Jul-22,0.0,66.6,100.0
Hanumakonda,Inole,30-Jul-22,8.8,67.9,100.0
Hanumakonda,Inole,31-Jul-22,6.3,58.2,100.0
Hanumakonda,Kamalapur,01-Jul-22,5.4,65.5,100.0
Hanumakonda,Kamalapur,02-Jul-22,0.0,70.8,100.0
Hanumakonda,Kamalapur,03-Jul-22,13.5,66.7,100.0
Hanumakonda,Kamalapur,04-Jul-22,19.7,87.0,100.0
Hanumakonda,Kamalapur,05-Jul-22,13.7,84.5,100.0
Hanumakonda,Kamalapur,06-Jul-22,15.2,77.2,100.0
Hanumakonda,Kamalapur,07-Jul-22,0.4,77.9,100.0
Hanumakonda,Kamalapur,08-Jul-22,1.4,98.0,100.0
Hanumakonda,Kamalapur,09-Jul-22,23.7,88.6,100.0
Hanumakonda,Kamalapur,10-Jul-22,27.6,93.0,100.0
Hanumakonda,Kamalapur,11-Jul-22,49.6,91.2,100.0
Hanumakonda,Kamalapur,12-Jul-22,9.1,92.9,100.0
Hanumakonda,Kamalapur,13-Jul-22,85.0,96.7,100.0
Hanumakonda,Kamalapur,14-Jul-22,40.7,92.5,100.0
Hanumakonda,Kamalapur,15-Jul-22,10.5,90.3,99.3
Hanumakonda,Kamalapur,16-Jul-22,0.0,87.2,100.0
Hanumakonda,Kamalapur,17-Jul-22,9.8,72.2,100.0
Hanumakonda,Kamalapur,18-Jul-22,23.2,93.9,99.9
Hanumakonda,Kamalapur,19-Jul-22,1.3,92.0,100.0
Hanumakonda,Kamalapur,20-Jul-22,2.8,74.2,100.0
Hanumakonda,Kamalapur,21-Jul-22,6.2,73.8,100.0
Hanumakonda,Kamalapur,22-Jul-22,2.2,92.7,100.0
Hanumakonda,Kamalapur,23-Jul-22,43.7,94.8,100.0
Hanumakonda,Kamalapur,24-Jul-22,0.5,94.8,100.0
Hanumakonda,Kamalapur,25-Jul-22,1.0,85.3,100.0
Hanumakonda,Kamalapur,26-Jul-22,4.0,88.7,100.0
Hanumakonda,Kamalapur,27-Jul-22,0.7,89.9,100.0
Hanumakonda,Kamalapur,28-Jul-22,0.0,71.8,100.0
Hanumakonda,Kamalapur,29-Jul-22,0.0,63.6,100.0
Hanumakonda,Kamalapur,30-Jul-22,1.2,87.4,100.0
Hanumakonda,Kamalapur,31-Jul-22,0.0,81.2,100.0
Hanumakonda,Khazipet,01-Jul-22,1.5,64.0,98.0
Hanumakonda,Khazipet,02-Jul-22,0.0,67.4,90.9
Hanumakonda,Khazipet,03-Jul-22,39.8,64.4,100.0
Hanumakonda,Khazipet,04-Jul-22,26.0,77.9,100.0
Hanumakonda,Khazipet,05-Jul-22,14.0,84.5,99.9
Hanumakonda,Khazipet,06-Jul-22,21.5,76.0,99.9
Hanumakonda,Khazipet,07-Jul-22,0.0,81.1,100.0
Hanumakonda,Khazipet,08-Jul-22,1.5,77.5,100.0
Hanumakonda,Khazipet,09-Jul-22,20.0,92.6,100.0
Hanumakonda,Khazipet,10-Jul-22,39.0,97.6,99.4
Hanumakonda,Khazipet,11-Jul-22,39.0,83.1,99.4
Hanumakonda,Khazipet,12-Jul-22,20.4,74.5,100.0
Hanumakonda,Khazipet,13-Jul-22,30.0,95.4,99.9
Hanumakonda,Khazipet,14-Jul-22,29.0,95.1,100.0
Hanumakonda,Khazipet,15-Jul-22,0.0,84.7,98.7
Hanumakonda,Khazipet,16-Jul-22,0.0,71.5,89.9
Hanumakonda,Khazipet,17-Jul-22,18.6,65.1,98.8
Hanumakonda,Khazipet,18-Jul-22,18.6,95.9,100.0
Hanumakonda,Khazipet,19-Jul-22,1.0,77.5,100.0
Hanumakonda,Khazipet,20-Jul-22,1.5,53.5,99.9
Hanumakonda,Khazipet,21-Jul-22,2.8,57.0,100.0
Hanumakonda,Khazipet,22-Jul-22,0.5,88.7,100.0
Hanumakonda,Khazipet,23-Jul-22,42.8,87.1,99.2
Hanumakonda,Khazipet,24-Jul-22,4.5,95.0,96.6
Hanumakonda,Khazipet,25-Jul-22,3.0,87.6,95.6
Hanumakonda,Khazipet,26-Jul-22,47.0,85.5,95.6
Hanumakonda,Khazipet,27-Jul-22,2.5,85.7,100.0
Hanumakonda,Khazipet,28-Jul-22,0.0,61.5,100.0
Hanumakonda,Khazipet,29-Jul-22,0.0,59.8,93.4
Hanumakonda,Khazipet,30-Jul-22,26.5,87.6,100.0
Hanumakonda,Khazipet,31-Jul-22,0.0,89.2,94.0
Hanumakonda,Nadikuda,01-Jul-22,0.0,67.1,93.3
Hanumakonda,Nadikuda,02-Jul-22,0.0,68.2,87.8
Hanumakonda,Nadikuda,03-Jul-22,6.5,68.4,94.3
Hanumakonda,Nadikuda,04-Jul-22,24.0,80.8,99.3
Hanumakonda,Nadikuda,05-Jul-22,15.0,95.1,99.7
Hanumakonda,Nadikuda,06-Jul-22,11.0,76.1,95.9
Hanumakonda,Nadikuda,07-Jul-22,0.0,81.9,96.0
Hanumakonda,Nadikuda,08-Jul-22,6.0,78.2,93.4
Hanumakonda,Nadikuda,09-Jul-22,33.3,90.8,97.8
Hanumakonda,Nadikuda,10-Jul-22,38.0,95.6,98.7
Hanumakonda,Nadikuda,11-Jul-22,38.5,98.2,100.0
Hanumakonda,Nadikuda,12-Jul-22,7.8,91.9,99.7
Hanumakonda,Nadikuda,13-Jul-22,56.8,92.1,100.0
Hanumakonda,Nadikuda,14-Jul-22,20.0,91.3,100.0
Hanumakonda,Nadikuda,15-Jul-22,31.3,90.5,100.0
Hanumakonda,Nadikuda,16-Jul-22,0.0,72.9,87.6
Hanumakonda,Nadikuda,17-Jul-22,21.0,70.9,96.0
Hanumakonda,Nadikuda,18-Jul-22,37.5,93.5,97.5
Hanumakonda,Nadikuda,19-Jul-22,2.0,80.4,96.9
Hanumakonda,Nadikuda,20-Jul-22,2.5,68.0,93.9
Hanumakonda,Nadikuda,21-Jul-22,8.0,67.8,94.6
Hanumakonda,Nadikuda,22-Jul-22,3.0,83.6,94.2
Hanumakonda,Nadikuda,23-Jul-22,16.3,87.0,96.5
Hanumakonda,Nadikuda,24-Jul-22,3.0,87.8,94.7
Hanumakonda,Nadikuda,25-Jul-22,2.3,79.4,94.0
Hanumakonda,Nadikuda,26-Jul-22,0.0,74.7,91.9
Hanumakonda,Nadikuda,27-Jul-22,2.8,82.5,95.4
Hanumakonda,Nadikuda,28-Jul-22,0.0,68.2,92.8
Hanumakonda,Nadikuda,29-Jul-22,0.0,67.6,92.0
Hanumakonda,Nadikuda,30-Jul-22,20.3,77.7,94.7
Hanumakonda,Nadikuda,31-Jul-22,0.0,75.3,93.1
Hanumakonda,Parkal,01-Jul-22,11.8,60.4,96.3
Hanumakonda,Parkal,02-Jul-22,0.0,62.1,87.0
Hanumakonda,Parkal,03-Jul-22,8.2,62.6,98.5
Hanumakonda,Parkal,04-Jul-22,35.3,73.8,99.3
Hanumakonda,Parkal,05-Jul-22,9.0,78.5,98.9
Hanumakonda,Parkal,06-Jul-22,8.3,65.8,98.9
Hanumakonda,Parkal,07-Jul-22,0.4,74.3,97.2
Hanumakonda,Parkal,08-Jul-22,3.8,71.3,96.3
Hanumakonda,Parkal,09-Jul-22,83.8,87.9,99.3
Hanumakonda,Parkal,10-Jul-22,57.5,87.1,98.5
Hanumakonda,Parkal,11-Jul-22,58.3,87.9,98.5
Hanumakonda,Parkal,12-Jul-22,18.8,87.9,96.7
Hanumakonda,Parkal,13-Jul-22,67.2,94.1,99.4
Hanumakonda,Parkal,14-Jul-22,56.0,89.7,98.8
Hanumakonda,Parkal,15-Jul-22,39.8,88.7,99.9
Hanumakonda,Parkal,16-Jul-22,0.0,72.4,91.6
Hanumakonda,Parkal,17-Jul-22,13.7,72.5,99.9
Hanumakonda,Parkal,18-Jul-22,24.4,97.6,99.9
Hanumakonda,Parkal,19-Jul-22,2.3,79.9,99.9
Hanumakonda,Parkal,20-Jul-22,1.3,67.8,97.6
Hanumakonda,Parkal,21-Jul-22,8.2,66.6,99.2
Hanumakonda,Parkal,22-Jul-22,0.9,77.2,98.5
Hanumakonda,Parkal,23-Jul-22,12.0,83.1,99.9
Hanumakonda,Parkal,24-Jul-22,1.0,88.9,99.7
Hanumakonda,Parkal,25-Jul-22,1.0,80.2,99.6
Hanumakonda,Parkal,26-Jul-22,0.0,71.9,97.7
Hanumakonda,Parkal,27-Jul-22,2.8,80.8,99.9
Hanumakonda,Parkal,28-Jul-22,0.0,70.9,97.6
Hanumakonda,Parkal,29-Jul-22,0.0,65.9,98.4
Hanumakonda,Parkal,30-Jul-22,0.5,73.8,99.9
Hanumakonda,Parkal,31-Jul-22,0.0,71.5,99.0
Hanumakonda,Shayampet,01-Jul-22,6.2,65.7,99.9
Hanumakonda,Shayampet,02-Jul-22,0.0,74.3,97.9
Hanumakonda,Shayampet,03-Jul-22,14.7,70.9,99.9
Hanumakonda,Shayampet,04-Jul-22,16.7,79.6,99.9
Hanumakonda,Shayampet,05-Jul-22,11.0,84.3,99.9
Hanumakonda,Shayampet,06-Jul-22,5.8,74.3,99.9
Hanumakonda,Shayampet,07-Jul-22,2.8,84.3,98.7
Hanumakonda,Shayampet,08-Jul-22,4.9,77.5,99.9
Hanumakonda,Shayampet,09-Jul-22,54.4,93.3,99.9
Hanumakonda,Shayampet,10-Jul-22,60.6,93.7,99.5
Hanumakonda,Shayampet,11-Jul-22,60.6,96.0,99.5
Hanumakonda,Shayampet,12-Jul-22,32.2,96.0,98.9
Hanumakonda,Shayampet,13-Jul-22,103.6,99.0,100.0
Hanumakonda,Shayampet,14-Jul-22,38.8,91.1,100.0
Hanumakonda,Shayampet,15-Jul-22,19.0,90.3,100.0
Hanumakonda,Shayampet,16-Jul-22,0.0,72.4,100.0
Hanumakonda,Shayampet,17-Jul-22,23.4,71.6,100.0
Hanumakonda,Shayampet,18-Jul-22,18.6,97.6,100.0
Hanumakonda,Shayampet,19-Jul-22,11.7,78.0,100.0
Hanumakonda,Shayampet,20-Jul-22,1.0,70.9,100.0
Hanumakonda,Shayampet,21-Jul-22,19.5,70.9,99.9
Hanumakonda,Shayampet,22-Jul-22,0.7,86.3,100.0
Hanumakonda,Shayampet,23-Jul-22,16.1,91.4,100.0
Hanumakonda,Shayampet,24-Jul-22,0.0,90.8,100.0
Hanumakonda,Shayampet,25-Jul-22,0.0,80.6,100.0
Hanumakonda,Shayampet,26-Jul-22,0.0,74.6,100.0
Hanumakonda,Shayampet,27-Jul-22,2.0,84.3,100.0
Hanumakonda,Shayampet,28-Jul-22,0.0,61.9,100.0
Hanumakonda,Shayampet,29-Jul-22,0.0,68.2,99.9
Hanumakonda,Shayampet,30-Jul-22,1.5,64.7,100.0
Hanumakonda,Shayampet,31-Jul-22,2.9,65.9,100.0
Hanumakonda,Velair,01-Jul-22,8.0,68.1,98.3
Hanumakonda,Velair,02-Jul-22,0.0,58.4,89.0
Hanumakonda,Velair,03-Jul-22,51.5,66.1,98.3
Hanumakonda,Velair,04-Jul-22,16.3,70.9,98.3
Hanumakonda,Velair,05-Jul-22,22.5,76.0,98.8
Hanumakonda,Velair,06-Jul-22,32.5,66.7,98.8
Hanumakonda,Velair,07-Jul-22,0.5,74.8,98.8
Hanumakonda,Velair,08-Jul-22,2.0,74.8,95.1
Hanumakonda,Velair,09-Jul-22,17.0,88.7,97.4
Hanumakonda,Velair,10-Jul-22,39.5,90.8,97.4
Hanumakonda,Velair,11-Jul-22,31.0,89.2,97.7
Hanumakonda,Velair,12-Jul-22,10.5,86.3,95.3
Hanumakonda,Velair,13-Jul-22,38.0,87.3,97.4
Hanumakonda,Velair,14-Jul-22,28.3,86.8,97.4
Hanumakonda,Velair,15-Jul-22,0.0,77.7,87.3
Hanumakonda,Velair,16-Jul-22,0.0,66.6,86.8
Hanumakonda,Velair,17-Jul-22,7.8,65.6,98.3
Hanumakonda,Velair,18-Jul-22,11.8,92.6,98.8
Hanumakonda,Velair,19-Jul-22,1.8,70.0,98.3
Hanumakonda,Velair,20-Jul-22,3.0,61.6,98.3
Hanumakonda,Velair,21-Jul-22,15.0,63.1,98.3
Hanumakonda,Velair,22-Jul-22,0.0,76.5,96.6
Hanumakonda,Velair,23-Jul-22,90.0,79.6,98.3
Hanumakonda,Velair,24-Jul-22,1.0,83.5,96.6
Hanumakonda,Velair,25-Jul-22,0.0,72.4,94.0
Hanumakonda,Velair,26-Jul-22,28.3,66.7,98.3
Hanumakonda,Velair,27-Jul-22,1.8,78.9,98.8
Hanumakonda,Velair,28-Jul-22,34.3,64.6,98.3
Hanumakonda,Velair,29-Jul-22,0.0,62.6,98.1
Hanumakonda,Velair,30-Jul-22,0.5,72.5,97.7
Hanumakonda,Velair,31-Jul-22,0.0,61.1,97.7
Hyderabad,Amberpet,01-Jul-22,0.0,51.4,84.0
Hyderabad,Amberpet,02-Jul-22,10.6,48.6,95.5
Hyderabad,Amberpet,03-Jul-22,0.5,57.4,88.6
Hyderabad,Amberpet,04-Jul-22,8.4,52.1,92.8
Hyderabad,Amberpet,05-Jul-22,12.0,59.4,98.8
Hyderabad,Amberpet,06-Jul-22,14.7,54.1,96.9
Hyderabad,Amberpet,07-Jul-22,0.0,67.5,90.7
Hyderabad,Amberpet,08-Jul-22,3.0,61.1,92.8
Hyderabad,Amberpet,09-Jul-22,42.4,79.1,99.3
Hyderabad,Amberpet,10-Jul-22,29.5,84.1,93.7
Hyderabad,Amberpet,11-Jul-22,13.9,83.6,97.5
Hyderabad,Amberpet,12-Jul-22,12.8,76.1,97.5
Hyderabad,Amberpet,13-Jul-22,22.1,83.9,97.4
Hyderabad,Amberpet,14-Jul-22,3.6,80.7,92.8
Hyderabad,Amberpet,15-Jul-22,1.4,73.3,92.0
Hyderabad,Amberpet,16-Jul-22,0.0,63.5,87.3
Hyderabad,Amberpet,17-Jul-22,1.2,55.6,92.0
Hyderabad,Amberpet,18-Jul-22,11.0,66.4,98.8
Hyderabad,Amberpet,19-Jul-22,0.0,64.5,87.7
Hyderabad,Amberpet,20-Jul-22,0.0,53.6,86.9
Hyderabad,Amberpet,21-Jul-22,0.0,48.3,85.5
Hyderabad,Amberpet,22-Jul-22,4.6,52.7,92.8
Hyderabad,Amberpet,23-Jul-22,61.4,80.9,100.0
Hyderabad,Amberpet,24-Jul-22,0.0,69.8,90.3
Hyderabad,Amberpet,25-Jul-22,1.0,65.0,93.3
Hyderabad,Amberpet,26-Jul-22,81.4,56.8,100.0
Hyderabad,Amberpet,27-Jul-22,1.9,74.5,96.9
Hyderabad,Amberpet,28-Jul-22,0.0,58.0,95.5
Hyderabad,Amberpet,29-Jul-22,0.6,59.3,91.1
Hyderabad,Amberpet,30-Jul-22,20.6,50.3,99.3
Hyderabad,Amberpet,31-Jul-22,0.5,49.5,90.3
Hyderabad,Ameerpet,01-Jul-22,0.0,56.7,99.9
Hyderabad,Ameerpet,02-Jul-22,12.4,57.4,99.9
Hyderabad,Ameerpet,03-Jul-22,0.7,64.7,99.9
Hyderabad,Ameerpet,04-Jul-22,9.0,63.8,99.9
Hyderabad,Ameerpet,05-Jul-22,9.8,70.1,99.9
Hyderabad,Ameerpet,06-Jul-22,16.0,64.2,99.9
Hyderabad,Ameerpet,07-Jul-22,0.0,72.0,99.9
Hyderabad,Ameerpet,08-Jul-22,0.0,64.6,99.9
Hyderabad,Ameerpet,09-Jul-22,41.4,83.4,99.9
Hyderabad,Ameerpet,10-Jul-22,39.4,92.1,99.9
Hyderabad,Ameerpet,11-Jul-22,18.7,91.5,99.9
Hyderabad,Ameerpet,12-Jul-22,13.6,83.9,99.9
Hyderabad,Ameerpet,13-Jul-22,34.0,90.4,99.9
Hyderabad,Ameerpet,14-Jul-22,4.0,87.2,99.9
Hyderabad,Ameerpet,15-Jul-22,2.2,78.5,99.9
Hyderabad,Ameerpet,16-Jul-22,0.0,69.1,99.9
Hyderabad,Ameerpet,17-Jul-22,0.5,58.0,99.9
Hyderabad,Ameerpet,18-Jul-22,21.2,70.2,99.9
Hyderabad,Ameerpet,19-Jul-22,0.3,68.9,99.9
Hyderabad,Ameerpet,20-Jul-22,0.0,59.4,99.9
Hyderabad,Ameerpet,21-Jul-22,0.0,54.2,99.9
Hyderabad,Ameerpet,22-Jul-22,5.4,60.4,99.9
Hyderabad,Ameerpet,23-Jul-22,65.8,88.8,99.9
Hyderabad,Ameerpet,24-Jul-22,0.0,74.1,99.9
Hyderabad,Ameerpet,25-Jul-22,2.5,69.6,99.9
Hyderabad,Ameerpet,26-Jul-22,22.0,62.5,99.9
Hyderabad,Ameerpet,27-Jul-22,1.5,80.9,99.9
Hyderabad,Ameerpet,28-Jul-22,8.0,59.8,99.9
Hyderabad,Ameerpet,29-Jul-22,2.8,73.3,99.9
Hyderabad,Ameerpet,30-Jul-22,34.9,58.0,99.9
Hyderabad,Ameerpet,31-Jul-22,0.0,53.2,99.9
Hyderabad,Asifnagar,01-Jul-22,0.0,47.3,82.3
Hyderabad,Asifnagar,02-Jul-22,8.8,44.0,100.0
Hyderabad,Asifnagar,03-Jul-22,0.0,54.3,85.9
Hyderabad,Asifnagar,04-Jul-22,14.4,48.4,100.0
Hyderabad,Asifnagar,05-Jul-22,7.5,62.7,100.0
Hyderabad,Asifnagar,06-Jul-22,13.6,54.7,100.0
Hyderabad,Asifnagar,07-Jul-22,0.2,71.3,100.0
Hyderabad,Asifnagar,08-Jul-22,7.3,64.6,100.0
Hyderabad,Asifnagar,09-Jul-22,43.6,83.6,95.7
Hyderabad,Asifnagar,10-Jul-22,39.6,86.9,96.1
Hyderabad,Asifnagar,11-Jul-22,18.3,85.8,100.0
Hyderabad,Asifnagar,12-Jul-22,12.8,79.1,95.8
Hyderabad,Asifnagar,13-Jul-22,25.7,86.4,100.0
Hyderabad,Asifnagar,14-Jul-22,3.2,83.3,100.0
Hyderabad,Asifnagar,15-Jul-22,4.4,77.7,94.6
Hyderabad,Asifnagar,16-Jul-22,0.2,67.6,100.0
Hyderabad,Asifnagar,17-Jul-22,0.7,57.9,100.0
Hyderabad,Asifnagar,18-Jul-22,12.1,69.6,100.0
Hyderabad,Asifnagar,19-Jul-22,0.0,70.3,100.0
Hyderabad,Asifnagar,20-Jul-22,0.0,56.2,100.0
Hyderabad,Asifnagar,21-Jul-22,0.0,43.8,86.0
Hyderabad,Asifnagar,22-Jul-22,4.5,53.3,100.0
Hyderabad,Asifnagar,23-Jul-22,61.7,84.5,97.6
Hyderabad,Asifnagar,24-Jul-22,0.0,73.9,100.0
Hyderabad,Asifnagar,25-Jul-22,1.1,68.8,100.0
Hyderabad,Asifnagar,26-Jul-22,63.9,60.1,100.0
Hyderabad,Asifnagar,27-Jul-22,3.4,79.2,96.3
Hyderabad,Asifnagar,28-Jul-22,0.0,63.6,100.0
Hyderabad,Asifnagar,29-Jul-22,4.4,59.6,100.0
Hyderabad,Asifnagar,30-Jul-22,8.1,58.1,100.0
Hyderabad,Asifnagar,31-Jul-22,0.0,43.8,100.0
Hyderabad,Bahadurpura,01-Jul-22,0.0,40.8,88.0
Hyderabad,Bahadurpura,02-Jul-22,15.2,38.2,100.0
Hyderabad,Bahadurpura,03-Jul-22,0.0,44.8,100.0
Hyderabad,Bahadurpura,04-Jul-22,10.9,39.7,100.0
Hyderabad,Bahadurpura,05-Jul-22,8.5,62.2,100.0
Hyderabad,Bahadurpura,06-Jul-22,16.4,41.4,100.0
Hyderabad,Bahadurpura,07-Jul-22,0.9,70.7,100.0
Hyderabad,Bahadurpura,08-Jul-22,5.9,56.0,100.0
Hyderabad,Bahadurpura,09-Jul-22,42.9,80.8,96.4
Hyderabad,Bahadurpura,10-Jul-22,46.4,86.1,97.3
Hyderabad,Bahadurpura,11-Jul-22,28.8,75.1,98.4
Hyderabad,Bahadurpura,12-Jul-22,11.0,77.7,96.6
Hyderabad,Bahadurpura,13-Jul-22,25.9,73.7,96.1
Hyderabad,Bahadurpura,14-Jul-22,3.3,72.9,97.4
Hyderabad,Bahadurpura,15-Jul-22,5.0,66.8,94.7
Hyderabad,Bahadurpura,16-Jul-22,0.0,53.8,100.0
Hyderabad,Bahadurpura,17-Jul-22,0.0,44.3,100.0
Hyderabad,Bahadurpura,18-Jul-22,12.8,57.8,100.0
Hyderabad,Bahadurpura,19-Jul-22,0.0,60.2,100.0
Hyderabad,Bahadurpura,20-Jul-22,0.0,45.1,100.0
Hyderabad,Bahadurpura,21-Jul-22,0.0,39.3,99.1
Hyderabad,Bahadurpura,22-Jul-22,5.0,41.9,100.0
Hyderabad,Bahadurpura,23-Jul-22,53.3,77.9,94.8
Hyderabad,Bahadurpura,24-Jul-22,0.1,71.8,94.9
Hyderabad,Bahadurpura,25-Jul-22,1.3,65.1,100.0
Hyderabad,Bahadurpura,26-Jul-22,53.1,44.8,100.0
Hyderabad,Bahadurpura,27-Jul-22,9.1,73.6,93.9
Hyderabad,Bahadurpura,28-Jul-22,0.3,59.2,100.0
Hyderabad,Bahadurpura,29-Jul-22,11.7,54.9,100.0
Hyderabad,Bahadurpura,30-Jul-22,8.3,45.5,100.0
Hyderabad,Bahadurpura,31-Jul-22,0.0,39.3,100.0
Hyderabad,Bandlaguda,01-Jul-22,0.0,53.0,85.0
Hyderabad,Bandlaguda,02-Jul-22,9.6,49.0,92.8
Hyderabad,Bandlaguda,03-Jul-22,0.0,59.5,84.3
Hyderabad,Bandlaguda,04-Jul-22,8.0,50.1,95.2
Hyderabad,Bandlaguda,05-Jul-22,9.3,61.8,94.2
Hyderabad,Bandlaguda,06-Jul-22,16.0,57.3,96.2
Hyderabad,Bandlaguda,07-Jul-22,0.0,71.8,92.3
Hyderabad,Bandlaguda,08-Jul-22,3.5,62.6,95.2
Hyderabad,Bandlaguda,09-Jul-22,41.0,81.7,98.4
Hyderabad,Bandlaguda,10-Jul-22,42.2,86.7,97.4
Hyderabad,Bandlaguda,11-Jul-22,30.9,83.7,98.2
Hyderabad,Bandlaguda,12-Jul-22,12.7,79.0,96.4
Hyderabad,Bandlaguda,13-Jul-22,24.7,84.6,97.2
Hyderabad,Bandlaguda,14-Jul-22,3.6,82.0,93.7
Hyderabad,Bandlaguda,15-Jul-22,4.5,76.8,90.9
Hyderabad,Bandlaguda,16-Jul-22,0.0,65.9,88.2
Hyderabad,Bandlaguda,17-Jul-22,0.0,59.0,92.3
